	sample1	sample2	sample3	sample4	sample5
probe193	0.5	0.5	0.5	0.5	0.5
probe194	0.5	0.5	0.5	0.5	0.5
probe195	0.5	0.5	0.5	0.5	0.5
probe196	0.5	0.5	0.5	0.5	0.5
probe197	0.5	0.5	0.5	0.5	0.5
probe198	0.5	0.5	0.5	0.5	0.5
probe199	0.5	0.5	0.5	0.5	0.5
probe200	0.5	0.5	0.5	0.5	0.5
probe201	0.5	0.5	0.5	0.5	0.5
probe202	0.5	0.5	0.5	0.5	0.5
probe203	0.5	0.5	0.5	0.5	0.5
probe204	0.5	0.5	0.5	0.5	0.5
probe205	0.5	0.5	0.5	0.5	0.5
probe206	0.5	0.5	0.5	0.5	0.5
probe207	0.5	0.5	0.5	0.5	0.5
probe208	0.5	0.5	0.5	0.5	0.5
probe209	0.5	0.5	0.5	0.5	0.5
probe210	0.5	0.5	0.5	0.5	0.5
probe211	0.5	0.5	0.5	0.5	0.5
probe212	0.5	0.5	0.5	0.5	0.5
probe213	0.5	0.5	0.5	0.5	0.5
probe214	0.5	0.5	0.5	0.5	0.5
probe215	0.5	0.5	0.5	0.5	0.5
probe216	0.5	0.5	0.5	0.5	0.5
probe217	0.5	0.5	0.5	0.5	0.5
probe218	0.5	0.5	0.5	0.5	0.5
probe219	0.5	0.5	0.5	0.5	0.5
probe220	0.5	0.5	0.5	0.5	0.5
probe221	0.5	0.5	0.5	0.5	0.5
probe222	0.5	0.5	0.5	0.5	0.5
probe223	0.5	0.5	0.5	0.5	0.5
probe224	0.5	0.5	0.5	0.5	0.5
probe225	0.5	0.5	0.5	0.5	0.5
probe226	0.5	0.5	0.5	0.5	0.5
probe227	0.5	0.5	0.5	0.5	0.5
probe228	0.5	0.5	0.5	0.5	0.5
probe229	0.5	0.5	0.5	0.5	0.5
probe230	0.5	0.5	0.5	0.5	0.5
probe231	0.5	0.5	0.5	0.5	0.5
probe232	0.5	0.5	0.5	0.5	0.5
probe233	0.5	0.5	0.5	0.5	0.5
probe234	0.5	0.5	0.5	0.5	0.5
probe235	0.5	0.5	0.5	0.5	0.5
probe236	0.5	0.5	0.5	0.5	0.5
probe237	0.5	0.5	0.5	0.5	0.5
probe238	0.5	0.5	0.5	0.5	0.5
probe239	0.5	0.5	0.5	0.5	0.5
probe240	0.5	0.5	0.5	0.5	0.5
probe241	0.5	0.5	0.5	0.5	0.5
probe242	0.5	0.5	0.5	0.5	0.5
probe243	0.5	0.5	0.5	0.5	0.5
probe244	0.5	0.5	0.5	0.5	0.5
probe245	0.5	0.5	0.5	0.5	0.5
probe246	0.5	0.5	0.5	0.5	0.5
probe247	0.5	0.5	0.5	0.5	0.5
probe248	0.5	0.5	0.5	0.5	0.5
probe249	0.5	0.5	0.5	0.5	0.5
probe250	0.5	0.5	0.5	0.5	0.5
probe251	0.5	0.5	0.5	0.5	0.5
probe252	0.5	0.5	0.5	0.5	0.5
probe253	0.5	0.5	0.5	0.5	0.5
probe254	0.5	0.5	0.5	0.5	0.5
probe255	0.5	0.5	0.5	0.5	0.5
probe256	0.5	0.5	0.5	0.5	0.5
probe257	0.5	0.5	0.5	0.5	0.5
probe258	0.5	0.5	0.5	0.5	0.5
probe259	0.5	0.5	0.5	0.5	0.5
probe260	0.5	0.5	0.5	0.5	0.5
probe261	0.5	0.5	0.5	0.5	0.5
probe262	0.5	0.5	0.5	0.5	0.5
probe263	0.5	0.5	0.5	0.5	0.5
probe264	0.5	0.5	0.5	0.5	0.5
probe265	0.5	0.5	0.5	0.5	0.5
probe266	0.5	0.5	0.5	0.5	0.5
probe267	0.5	0.5	0.5	0.5	0.5
probe268	0.5	0.5	0.5	0.5	0.5
probe269	0.5	0.5	0.5	0.5	0.5
probe270	0.5	0.5	0.5	0.5	0.5
probe271	0.5	0.5	0.5	0.5	0.5
probe272	0.5	0.5	0.5	0.5	0.5
probe273	0.5	0.5	0.5	0.5	0.5
probe274	0.5	0.5	0.5	0.5	0.5
probe275	0.5	0.5	0.5	0.5	0.5
probe276	0.5	0.5	0.5	0.5	0.5
probe277	0.5	0.5	0.5	0.5	0.5
probe278	0.5	0.5	0.5	0.5	0.5
probe279	0.5	0.5	0.5	0.5	0.5
probe280	0.5	0.5	0.5	0.5	0.5
probe281	0.5	0.5	0.5	0.5	0.5
probe282	0.5	0.5	0.5	0.5	0.5
probe283	0.5	0.5	0.5	0.5	0.5
probe284	0.5	0.5	0.5	0.5	0.5
probe285	0.5	0.5	0.5	0.5	0.5
probe286	0.5	0.5	0.5	0.5	0.5
probe287	0.5	0.5	0.5	0.5	0.5
probe288	0.5	0.5	0.5	0.5	0.5
probe289	0.5	0.5	0.5	0.5	0.5
probe290	0.5	0.5	0.5	0.5	0.5
probe291	0.5	0.5	0.5	0.5	0.5
probe292	0.5	0.5	0.5	0.5	0.5
probe293	0.5	0.5	0.5	0.5	0.5
probe294	0.5	0.5	0.5	0.5	0.5
probe295	0.5	0.5	0.5	0.5	0.5
probe296	0.5	0.5	0.5	0.5	0.5
probe297	0.5	0.5	0.5	0.5	0.5
probe298	0.5	0.5	0.5	0.5	0.5
probe299	0.5	0.5	0.5	0.5	0.5
probe300	0.5	0.5	0.5	0.5	0.5
probe301	0.5	0.5	0.5	0.5	0.5
probe302	0.5	0.5	0.5	0.5	0.5
probe303	0.5	0.5	0.5	0.5	0.5
probe304	0.5	0.5	0.5	0.5	0.5
probe305	0.5	0.5	0.5	0.5	0.5
probe306	0.5	0.5	0.5	0.5	0.5
probe307	0.5	0.5	0.5	0.5	0.5
probe308	0.5	0.5	0.5	0.5	0.5
probe309	0.5	0.5	0.5	0.5	0.5
probe310	0.5	0.5	0.5	0.5	0.5
probe311	0.5	0.5	0.5	0.5	0.5
probe312	0.5	0.5	0.5	0.5	0.5
probe313	0.5	0.5	0.5	0.5	0.5
probe314	0.5	0.5	0.5	0.5	0.5
probe315	0.5	0.5	0.5	0.5	0.5
probe316	0.5	0.5	0.5	0.5	0.5
probe317	0.5	0.5	0.5	0.5	0.5
probe318	0.5	0.5	0.5	0.5	0.5
probe319	0.5	0.5	0.5	0.5	0.5
probe320	0.5	0.5	0.5	0.5	0.5
probe321	0.5	0.5	0.5	0.5	0.5
probe322	0.5	0.5	0.5	0.5	0.5
probe323	0.5	0.5	0.5	0.5	0.5
probe324	0.5	0.5	0.5	0.5	0.5
probe325	0.5	0.5	0.5	0.5	0.5
probe326	0.5	0.5	0.5	0.5	0.5
probe327	0.5	0.5	0.5	0.5	0.5
probe328	0.5	0.5	0.5	0.5	0.5
probe329	0.5	0.5	0.5	0.5	0.5
probe330	0.5	0.5	0.5	0.5	0.5
probe331	0.5	0.5	0.5	0.5	0.5
probe332	0.5	0.5	0.5	0.5	0.5
probe333	0.5	0.5	0.5	0.5	0.5
probe334	0.5	0.5	0.5	0.5	0.5
probe335	0.5	0.5	0.5	0.5	0.5
probe336	0.5	0.5	0.5	0.5	0.5
probe337	0.5	0.5	0.5	0.5	0.5
probe338	0.5	0.5	0.5	0.5	0.5
probe339	0.5	0.5	0.5	0.5	0.5
probe340	0.5	0.5	0.5	0.5	0.5
probe341	0.5	0.5	0.5	0.5	0.5
probe342	0.5	0.5	0.5	0.5	0.5
probe343	0.5	0.5	0.5	0.5	0.5
probe344	0.5	0.5	0.5	0.5	0.5
probe345	0.5	0.5	0.5	0.5	0.5
probe346	0.5	0.5	0.5	0.5	0.5
probe347	0.5	0.5	0.5	0.5	0.5
probe348	0.5	0.5	0.5	0.5	0.5
probe349	0.5	0.5	0.5	0.5	0.5
probe350	0.5	0.5	0.5	0.5	0.5
probe351	0.5	0.5	0.5	0.5	0.5
probe352	0.5	0.5	0.5	0.5	0.5
probe353	0.5	0.5	0.5	0.5	0.5
probe354	0.5	0.5	0.5	0.5	0.5
probe355	0.5	0.5	0.5	0.5	0.5
probe356	0.5	0.5	0.5	0.5	0.5
probe357	0.5	0.5	0.5	0.5	0.5
probe358	0.5	0.5	0.5	0.5	0.5
probe359	0.5	0.5	0.5	0.5	0.5
probe360	0.5	0.5	0.5	0.5	0.5
probe361	0.5	0.5	0.5	0.5	0.5
probe362	0.5	0.5	0.5	0.5	0.5
probe363	0.5	0.5	0.5	0.5	0.5
probe364	0.5	0.5	0.5	0.5	0.5
probe365	0.5	0.5	0.5	0.5	0.5
probe366	0.5	0.5	0.5	0.5	0.5
probe367	0.5	0.5	0.5	0.5	0.5
probe368	0.5	0.5	0.5	0.5	0.5
probe369	0.5	0.5	0.5	0.5	0.5
probe370	0.5	0.5	0.5	0.5	0.5
probe371	0.5	0.5	0.5	0.5	0.5
probe372	0.5	0.5	0.5	0.5	0.5
probe373	0.5	0.5	0.5	0.5	0.5
probe374	0.5	0.5	0.5	0.5	0.5
probe375	0.5	0.5	0.5	0.5	0.5
probe376	0.5	0.5	0.5	0.5	0.5
probe377	0.5	0.5	0.5	0.5	0.5
probe378	0.5	0.5	0.5	0.5	0.5
probe379	0.5	0.5	0.5	0.5	0.5
probe380	0.5	0.5	0.5	0.5	0.5
probe381	0.5	0.5	0.5	0.5	0.5
probe382	0.5	0.5	0.5	0.5	0.5
probe383	0.5	0.5	0.5	0.5	0.5
probe384	0.5	0.5	0.5	0.5	0.5
probe385	0.5	0.5	0.5	0.5	0.5
probe386	0.5	0.5	0.5	0.5	0.5
probe387	0.5	0.5	0.5	0.5	0.5
probe388	0.5	0.5	0.5	0.5	0.5
probe389	0.5	0.5	0.5	0.5	0.5
probe390	0.5	0.5	0.5	0.5	0.5
probe391	0.5	0.5	0.5	0.5	0.5
probe392	0.5	0.5	0.5	0.5	0.5
probe393	0.5	0.5	0.5	0.5	0.5
probe394	0.5	0.5	0.5	0.5	0.5
probe395	0.5	0.5	0.5	0.5	0.5
probe396	0.5	0.5	0.5	0.5	0.5
probe397	0.5	0.5	0.5	0.5	0.5
probe398	0.5	0.5	0.5	0.5	0.5
probe399	0.5	0.5	0.5	0.5	0.5
probe400	0.5	0.5	0.5	0.5	0.5
probe401	0.5	0.5	0.5	0.5	0.5
probe402	0.5	0.5	0.5	0.5	0.5
probe403	0.5	0.5	0.5	0.5	0.5
probe404	0.5	0.5	0.5	0.5	0.5
probe405	0.5	0.5	0.5	0.5	0.5
probe406	0.5	0.5	0.5	0.5	0.5
probe407	0.5	0.5	0.5	0.5	0.5
probe408	0.5	0.5	0.5	0.5	0.5
probe409	0.5	0.5	0.5	0.5	0.5
probe410	0.5	0.5	0.5	0.5	0.5
probe411	0.5	0.5	0.5	0.5	0.5
probe412	0.5	0.5	0.5	0.5	0.5
probe413	0.5	0.5	0.5	0.5	0.5
probe414	0.5	0.5	0.5	0.5	0.5
probe415	0.5	0.5	0.5	0.5	0.5
probe416	0.5	0.5	0.5	0.5	0.5
probe417	0.5	0.5	0.5	0.5	0.5
probe418	0.5	0.5	0.5	0.5	0.5
probe419	0.5	0.5	0.5	0.5	0.5
probe420	0.5	0.5	0.5	0.5	0.5
probe421	0.5	0.5	0.5	0.5	0.5
probe422	0.5	0.5	0.5	0.5	0.5
probe423	0.5	0.5	0.5	0.5	0.5
probe424	0.5	0.5	0.5	0.5	0.5
probe425	0.5	0.5	0.5	0.5	0.5
probe426	0.5	0.5	0.5	0.5	0.5
probe427	0.5	0.5	0.5	0.5	0.5
probe428	0.5	0.5	0.5	0.5	0.5
probe429	0.5	0.5	0.5	0.5	0.5
probe430	0.5	0.5	0.5	0.5	0.5
probe431	0.5	0.5	0.5	0.5	0.5
probe432	0.5	0.5	0.5	0.5	0.5
probe433	0.5	0.5	0.5	0.5	0.5
probe434	0.5	0.5	0.5	0.5	0.5
probe435	0.5	0.5	0.5	0.5	0.5
probe436	0.5	0.5	0.5	0.5	0.5
probe437	0.5	0.5	0.5	0.5	0.5
probe438	0.5	0.5	0.5	0.5	0.5
probe439	0.5	0.5	0.5	0.5	0.5
probe440	0.5	0.5	0.5	0.5	0.5
probe441	0.5	0.5	0.5	0.5	0.5
probe442	0.5	0.5	0.5	0.5	0.5
probe443	0.5	0.5	0.5	0.5	0.5
probe444	0.5	0.5	0.5	0.5	0.5
probe445	0.5	0.5	0.5	0.5	0.5
probe446	0.5	0.5	0.5	0.5	0.5
probe447	0.5	0.5	0.5	0.5	0.5
probe448	0.5	0.5	0.5	0.5	0.5
probe449	0.5	0.5	0.5	0.5	0.5
probe450	0.5	0.5	0.5	0.5	0.5
probe451	0.5	0.5	0.5	0.5	0.5
probe452	0.5	0.5	0.5	0.5	0.5
probe453	0.5	0.5	0.5	0.5	0.5
probe454	0.5	0.5	0.5	0.5	0.5
probe455	0.5	0.5	0.5	0.5	0.5
probe456	0.5	0.5	0.5	0.5	0.5
probe457	0.5	0.5	0.5	0.5	0.5
probe458	0.5	0.5	0.5	0.5	0.5
probe459	0.5	0.5	0.5	0.5	0.5
probe460	0.5	0.5	0.5	0.5	0.5
probe461	0.5	0.5	0.5	0.5	0.5
probe462	0.5	0.5	0.5	0.5	0.5
probe463	0.5	0.5	0.5	0.5	0.5
probe464	0.5	0.5	0.5	0.5	0.5
probe465	0.5	0.5	0.5	0.5	0.5
probe466	0.5	0.5	0.5	0.5	0.5
probe467	0.5	0.5	0.5	0.5	0.5
probe468	0.5	0.5	0.5	0.5	0.5
probe469	0.5	0.5	0.5	0.5	0.5
probe470	0.5	0.5	0.5	0.5	0.5
probe471	0.5	0.5	0.5	0.5	0.5
probe472	0.5	0.5	0.5	0.5	0.5
probe473	0.5	0.5	0.5	0.5	0.5
probe474	0.5	0.5	0.5	0.5	0.5
probe475	0.5	0.5	0.5	0.5	0.5
probe476	0.5	0.5	0.5	0.5	0.5
probe477	0.5	0.5	0.5	0.5	0.5
probe478	0.5	0.5	0.5	0.5	0.5
probe479	0.5	0.5	0.5	0.5	0.5
probe480	0.5	0.5	0.5	0.5	0.5
probe481	0.5	0.5	0.5	0.5	0.5
probe482	0.5	0.5	0.5	0.5	0.5
probe483	0.5	0.5	0.5	0.5	0.5
probe484	0.5	0.5	0.5	0.5	0.5
probe485	0.5	0.5	0.5	0.5	0.5
probe486	0.5	0.5	0.5	0.5	0.5
probe487	0.5	0.5	0.5	0.5	0.5
probe488	0.5	0.5	0.5	0.5	0.5
probe489	0.5	0.5	0.5	0.5	0.5
probe490	0.5	0.5	0.5	0.5	0.5
probe491	0.5	0.5	0.5	0.5	0.5
probe492	0.5	0.5	0.5	0.5	0.5
probe493	0.5	0.5	0.5	0.5	0.5
probe494	0.5	0.5	0.5	0.5	0.5
probe495	0.5	0.5	0.5	0.5	0.5
probe496	0.5	0.5	0.5	0.5	0.5
probe497	0.5	0.5	0.5	0.5	0.5
probe498	0.5	0.5	0.5	0.5	0.5
probe499	0.5	0.5	0.5	0.5	0.5
probe500	0.5	0.5	0.5	0.5	0.5
probe501	0.5	0.5	0.5	0.5	0.5
probe502	0.5	0.5	0.5	0.5	0.5
probe503	0.5	0.5	0.5	0.5	0.5
probe504	0.5	0.5	0.5	0.5	0.5
probe505	0.5	0.5	0.5	0.5	0.5
probe506	0.5	0.5	0.5	0.5	0.5
probe507	0.5	0.5	0.5	0.5	0.5
probe508	0.5	0.5	0.5	0.5	0.5
probe509	0.5	0.5	0.5	0.5	0.5
probe510	0.5	0.5	0.5	0.5	0.5
probe511	0.5	0.5	0.5	0.5	0.5
probe512	0.5	0.5	0.5	0.5	0.5
probe513	0.5	0.5	0.5	0.5	0.5
probe514	0.5	0.5	0.5	0.5	0.5
probe515	0.5	0.5	0.5	0.5	0.5
probe516	0.5	0.5	0.5	0.5	0.5
probe517	0.5	0.5	0.5	0.5	0.5
probe518	0.5	0.5	0.5	0.5	0.5
probe519	0.5	0.5	0.5	0.5	0.5
probe520	0.5	0.5	0.5	0.5	0.5
probe521	0.5	0.5	0.5	0.5	0.5
probe522	0.5	0.5	0.5	0.5	0.5
probe523	0.5	0.5	0.5	0.5	0.5
probe524	0.5	0.5	0.5	0.5	0.5
probe525	0.5	0.5	0.5	0.5	0.5
probe526	0.5	0.5	0.5	0.5	0.5
probe527	0.5	0.5	0.5	0.5	0.5
probe528	0.5	0.5	0.5	0.5	0.5
probe529	0.5	0.5	0.5	0.5	0.5
probe530	0.5	0.5	0.5	0.5	0.5
probe531	0.5	0.5	0.5	0.5	0.5
probe532	0.5	0.5	0.5	0.5	0.5
probe533	0.5	0.5	0.5	0.5	0.5
probe534	0.5	0.5	0.5	0.5	0.5
probe535	0.5	0.5	0.5	0.5	0.5
probe536	0.5	0.5	0.5	0.5	0.5
probe537	0.5	0.5	0.5	0.5	0.5
probe538	0.5	0.5	0.5	0.5	0.5
probe539	0.5	0.5	0.5	0.5	0.5
probe540	0.5	0.5	0.5	0.5	0.5
probe541	0.5	0.5	0.5	0.5	0.5
probe542	0.5	0.5	0.5	0.5	0.5
probe543	0.5	0.5	0.5	0.5	0.5
probe544	0.5	0.5	0.5	0.5	0.5
probe545	0.5	0.5	0.5	0.5	0.5
probe546	0.5	0.5	0.5	0.5	0.5
probe547	0.5	0.5	0.5	0.5	0.5
probe548	0.5	0.5	0.5	0.5	0.5
probe549	0.5	0.5	0.5	0.5	0.5
probe550	0.5	0.5	0.5	0.5	0.5
probe551	0.5	0.5	0.5	0.5	0.5
probe552	0.5	0.5	0.5	0.5	0.5
probe553	0.5	0.5	0.5	0.5	0.5
probe554	0.5	0.5	0.5	0.5	0.5
probe555	0.5	0.5	0.5	0.5	0.5
probe556	0.5	0.5	0.5	0.5	0.5
probe557	0.5	0.5	0.5	0.5	0.5
probe558	0.5	0.5	0.5	0.5	0.5
probe559	0.5	0.5	0.5	0.5	0.5
probe560	0.5	0.5	0.5	0.5	0.5
probe561	0.5	0.5	0.5	0.5	0.5
probe562	0.5	0.5	0.5	0.5	0.5
probe563	0.5	0.5	0.5	0.5	0.5
probe564	0.5	0.5	0.5	0.5	0.5
probe565	0.5	0.5	0.5	0.5	0.5
probe566	0.5	0.5	0.5	0.5	0.5
probe567	0.5	0.5	0.5	0.5	0.5
probe568	0.5	0.5	0.5	0.5	0.5
probe569	0.5	0.5	0.5	0.5	0.5
probe570	0.5	0.5	0.5	0.5	0.5
probe571	0.5	0.5	0.5	0.5	0.5
probe572	0.5	0.5	0.5	0.5	0.5
probe573	0.5	0.5	0.5	0.5	0.5
probe574	0.5	0.5	0.5	0.5	0.5
probe575	0.5	0.5	0.5	0.5	0.5
probe576	0.5	0.5	0.5	0.5	0.5
probe577	0.5	0.5	0.5	0.5	0.5
probe578	0.5	0.5	0.5	0.5	0.5
probe579	0.5	0.5	0.5	0.5	0.5
probe580	0.5	0.5	0.5	0.5	0.5
probe581	0.5	0.5	0.5	0.5	0.5
